timestamp,wind_speed_ms,power_kw
2024-10-07 15:00:00,4.71540003075247,25.545945970168066
2024-10-07 16:00:00,3.946485136826992,120.35613804395184
2024-10-07 17:00:00,5.7123102059749105,97.90608558861639
2024-10-07 18:00:00,7.249935023858173,523.1393928242703
2024-10-07 19:00:00,3.026992911630508,0.0
2024-10-07 20:00:00,5.095901659527057,88.35930131478938
2024-10-07 21:00:00,4.779296995436219,0.0
2024-10-07 22:00:00,3.801935515820298,0.0
2024-10-07 23:00:00,7.961857178360427,502.63904335237237
2024-10-08 00:00:00,7.31285057362403,276.3375625118775
2024-10-08 01:00:00,7.769806110499526,386.29503295397234
2024-10-08 02:00:00,7.017391826326652,224.46222049765254
2024-10-08 03:00:00,10.651540732118294,1768.093734868662
2024-10-08 04:00:00,8.070671155365446,495.6704692822892
2024-10-08 05:00:00,9.68221659281689,1236.045041761685
2024-10-08 06:00:00,7.713114325513592,462.6708760691045
2024-10-08 07:00:00,7.284910652560092,240.11278162040793
2024-10-08 08:00:00,10.886328723346576,2004.1438089499602
2024-10-08 09:00:00,7.805389885771795,394.72318451691524
2024-10-08 10:00:00,8.590207084113596,793.7592207842298
2024-10-08 11:00:00,7.6204920785637364,546.7867506046372
2024-10-08 12:00:00,6.492674848414445,193.35882551755353
2024-10-08 13:00:00,5.875666039574705,133.55109419766708
2024-10-08 14:00:00,7.667966325127161,399.69227337560244
2024-10-08 15:00:00,6.049626622899245,158.49172390118693
2024-10-08 16:00:00,5.1985876233407255,29.807330987416794
2024-10-08 17:00:00,5.260137197445864,0.0
2024-10-08 18:00:00,7.094174256204704,384.42609291600263
2024-10-08 19:00:00,6.37716751829464,340.71237935895977
2024-10-08 20:00:00,6.060692658377095,170.99374058234312
2024-10-08 21:00:00,5.177578594661989,45.196849222233205
2024-10-08 22:00:00,4.592446859645502,57.67849609490699
2024-10-08 23:00:00,8.656641862671542,882.1575813352789
2024-10-09 00:00:00,9.847457593079882,1287.2391807001202
2024-10-09 01:00:00,7.472049923106585,430.2819461418218
2024-10-09 02:00:00,9.564240905440496,1181.4227898359477
2024-10-09 03:00:00,9.753556212746995,1097.3347734078293
2024-10-09 04:00:00,10.1468572464775,1477.162934201589
2024-10-09 05:00:00,10.482808226398074,1773.138915199647
2024-10-09 06:00:00,9.442728407759676,1132.5151303875982
2024-10-09 07:00:00,12.990690364887335,2994.2687061984116
2024-10-09 08:00:00,7.394119014256207,252.9139806510081
2024-10-09 09:00:00,9.879085085957747,1363.6532341787195
2024-10-09 10:00:00,8.914036192486176,869.2402625706632
2024-10-09 11:00:00,9.004423109446531,938.2123890688115
2024-10-09 12:00:00,10.114278583402784,1629.0887353566122
2024-10-09 13:00:00,9.629247543296088,1206.450368780704
2024-10-09 14:00:00,5.108893602482962,130.57750928901476
2024-10-09 15:00:00,3.230171627389767,43.30019200951846
2024-10-09 16:00:00,7.610616387545243,628.7520212456558
2024-10-09 17:00:00,3.724723443366938,46.49260353951405
2024-10-09 18:00:00,5.161336078787664,257.91632473932617
2024-10-09 19:00:00,7.483059011400425,295.52624744391585
2024-10-09 20:00:00,2.9838979336326528,0.0
2024-10-09 21:00:00,2.603310687489903,43.5771535044266
2024-10-09 22:00:00,6.5722935314225115,181.6062025528506
2024-10-09 23:00:00,6.756670512322849,328.17527709186004
2024-10-10 00:00:00,7.434769348705081,429.2411312341444
2024-10-10 01:00:00,8.795327727071037,872.7781345971912
2024-10-10 02:00:00,6.895970921911378,186.54213563998354
2024-10-10 03:00:00,6.331565878677559,155.96625055253202
2024-10-10 04:00:00,9.790136362422214,1362.5950395134723
2024-10-10 05:00:00,7.663581442148427,378.4970029626607
2024-10-10 06:00:00,7.729157942060706,443.04149015833923
2024-10-10 07:00:00,10.029187858770538,1533.4204410075654
2024-10-10 08:00:00,8.981610177111124,884.4652219034056
2024-10-10 09:00:00,9.216695820836312,1014.8999212270219
2024-10-10 10:00:00,6.901167451772274,349.18054388628093
2024-10-10 11:00:00,6.724937077421769,256.06531282009047
2024-10-10 12:00:00,5.696671345287033,0.0
2024-10-10 13:00:00,5.3484836061671555,70.44355325644224
2024-10-10 14:00:00,6.490044883685787,184.58517449349674
2024-10-10 15:00:00,4.80598860898817,59.090160257149705
2024-10-10 16:00:00,6.044384820421032,307.3227864350956
2024-10-10 17:00:00,5.777260164121811,187.48851324030656
2024-10-10 18:00:00,8.238067511678224,610.9657272596461
2024-10-10 19:00:00,3.180138809846494,0.0
2024-10-10 20:00:00,8.003067283331074,591.1916712849182
2024-10-10 21:00:00,5.654424215254044,99.99183796121827
2024-10-10 22:00:00,6.182672813760255,245.60697927188363
2024-10-10 23:00:00,4.512131169727764,47.7701776233534
2024-10-11 00:00:00,6.962722600573137,344.2557691825273
2024-10-11 01:00:00,8.83869383011086,762.5860106520871
2024-10-11 02:00:00,8.083389553954376,534.2333280237342
2024-10-11 03:00:00,8.743749390808283,791.8140393874171
2024-10-11 04:00:00,8.60383858651017,14.18413126793245
2024-10-11 05:00:00,11.130514196581254,260.24049969946964
2024-10-11 06:00:00,9.472506809299066,89.00420144249942
2024-10-11 07:00:00,5.842569987296375,72.8730632527073
2024-10-11 08:00:00,7.906130447596566,437.56383445511585
2024-10-11 09:00:00,5.674053630777188,78.91410309111437
2024-10-11 10:00:00,3.88097678850626,0.0
2024-10-11 11:00:00,7.696082390595303,505.5006819558595
2024-10-11 12:00:00,10.109107652753938,1518.6868253108842
2024-10-11 13:00:00,6.853283769054642,288.48943412882704
2024-10-11 14:00:00,5.245625631219343,154.30622482461294
2024-10-11 15:00:00,4.392848380432925,40.46776084946158
2024-10-11 16:00:00,7.182826520935279,284.30194155694613
2024-10-11 17:00:00,5.524391391177491,179.98305694232295
2024-10-11 18:00:00,5.292647483604679,25.887588584298797
2024-10-11 19:00:00,5.209449684670506,64.02200942611358
2024-10-11 20:00:00,6.1735372011002925,0.0
2024-10-11 21:00:00,8.160639678205875,528.6730481281537
2024-10-11 22:00:00,7.0528804797721465,278.4605289166612
2024-10-11 23:00:00,7.274545554018763,379.9379676932953
2024-10-12 00:00:00,5.837555778631142,142.09473869695205
2024-10-12 01:00:00,8.510865248671948,771.9515376769888
2024-10-12 02:00:00,7.201037987683138,266.04394856820176
2024-10-12 03:00:00,10.283235157632777,1550.5498298010798
2024-10-12 04:00:00,7.054572015862359,296.6224849580217
2024-10-12 05:00:00,8.955361870814988,810.7337012122605
2024-10-12 06:00:00,9.219748376850008,963.3215021864098
2024-10-12 07:00:00,7.176513137967964,309.3208355113851
2024-10-12 08:00:00,11.547481970777566,2414.842824611716
2024-10-12 09:00:00,11.158474024646974,2112.143603124296
2024-10-12 10:00:00,7.538785468408568,421.751362420347
2024-10-12 11:00:00,9.513312286926348,1083.5057398517488
2024-10-12 12:00:00,7.803862147519253,520.1063436517833
2024-10-12 13:00:00,2.8241910421715515,0.0
2024-10-12 14:00:00,6.866609424764253,158.35478480392428
2024-10-12 15:00:00,5.73214784933325,136.55147441418563
2024-10-12 16:00:00,5.631995672555022,57.393733045134944
2024-10-12 17:00:00,4.120543753644664,38.168656419324854
2024-10-12 18:00:00,4.8368853483575815,0.0
2024-10-12 19:00:00,5.570083995954641,8.278979412451577
2024-10-12 20:00:00,7.810829793135666,434.4203544469357
2024-10-12 21:00:00,6.330860218232546,91.47780485988702
2024-10-12 22:00:00,6.2359428192719735,1.3275050250613116
2024-10-12 23:00:00,9.691809974720664,44.6139323593104
2024-10-13 00:00:00,6.6570215502363235,49.68850383521215
2024-10-13 01:00:00,7.180293766420746,364.6785958496415
2024-10-13 02:00:00,5.620606832877666,113.14671962719322
2024-10-13 03:00:00,11.38406027027625,2325.6063877846827
2024-10-13 04:00:00,10.55023358957018,1871.2003398149184
2024-10-13 05:00:00,10.670423573528044,1719.3193826613654
2024-10-13 06:00:00,10.254355876446033,1589.3501275620536
2024-10-13 07:00:00,9.348923770356595,1062.744168609391
2024-10-13 08:00:00,9.307974352743694,1095.2519001073194
2024-10-13 09:00:00,8.289734583670745,556.75118786039
2024-10-13 10:00:00,8.715191270863752,729.4478064043891
2024-10-13 11:00:00,7.854305563877962,564.5279622819229
2024-10-13 12:00:00,9.65964114024255,1307.4689633166222
2024-10-13 13:00:00,7.57278644354651,313.62749856326127
2024-10-13 14:00:00,6.261280776526857,121.66012583558822
2024-10-13 15:00:00,4.975271140017889,0.0
2024-10-13 16:00:00,6.624660707827319,0.0
2024-10-13 17:00:00,7.732458207880278,527.9033972589177
2024-10-13 18:00:00,6.021122882518593,62.24371460836304
2024-10-13 19:00:00,6.069173117825374,124.99720558461205
2024-10-13 20:00:00,5.784624672435531,110.07803131862653
2024-10-13 21:00:00,4.1858161871387605,0.0
2024-10-13 22:00:00,6.322254700475304,224.28871103908523
2024-10-13 23:00:00,8.650667735837565,690.4309619288418
2024-10-14 00:00:00,6.677320718811523,89.52779804489741
2024-10-14 01:00:00,7.90031243842773,512.0883175779427
2024-10-14 02:00:00,7.936252193677234,509.35477105597045
2024-10-14 03:00:00,8.847247194926826,780.5619712597747
2024-10-14 04:00:00,6.612014791711259,190.6101680143013
2024-10-14 05:00:00,8.84907251014854,959.524940453756
2024-10-14 06:00:00,7.989563052666514,567.8856919820314
2024-10-14 07:00:00,12.068240965208105,301.87442700066947
2024-10-14 08:00:00,7.848984593023491,19.165725564644
2024-10-14 09:00:00,9.553453008789969,263.7878933553978
2024-10-14 10:00:00,11.135536902210019,2182.284978638666
2024-10-14 11:00:00,7.322587651848398,177.600288442511
2024-10-14 12:00:00,7.281723411208091,421.7621468783663
2024-10-14 13:00:00,7.046528314311678,234.04505942985563
2024-10-14 14:00:00,6.499164469360451,3.8275019857168786
2024-10-14 15:00:00,4.41872185988479,0.0
2024-10-14 16:00:00,6.334587068109424,45.025191266203734
2024-10-14 17:00:00,8.371786856711685,463.26921849333377
2024-10-14 18:00:00,4.8940326804675784,0.0
2024-10-14 19:00:00,6.191185785512667,86.91931295069814
2024-10-14 20:00:00,3.983423885187553,135.44119449480814
2024-10-14 21:00:00,6.348127652862182,148.3830531244917
2024-10-14 22:00:00,4.414079864482507,0.0
2024-10-14 23:00:00,5.483615543338436,50.4111335988179
2024-10-15 00:00:00,9.464264781562962,1127.9192431098886
2024-10-15 01:00:00,7.076162857834165,358.7039360260873
2024-10-15 02:00:00,9.909921744740215,1463.297350272533
2024-10-15 03:00:00,11.149388414713615,2071.644457799681
2024-10-15 04:00:00,9.410595593426374,967.0309467762922
2024-10-15 05:00:00,10.052328488019823,1442.6883111686673
2024-10-15 06:00:00,12.313140405671291,3154.2675667185213
2024-10-15 07:00:00,8.928817595694188,818.8781263423479
2024-10-15 08:00:00,8.304822901568265,701.9850959364474
2024-10-15 09:00:00,6.758170548669948,174.5119522501137
2024-10-15 10:00:00,8.357121262885759,588.6478141956044
2024-10-15 11:00:00,10.031748778905992,1410.954189786566
2024-10-15 12:00:00,9.791104523477207,1400.8096922695634
2024-10-15 13:00:00,5.3662864241960495,17.08562886375241
2024-10-15 14:00:00,5.406209159556589,64.2364388847143
2024-10-15 15:00:00,5.1282573638799835,67.19584959764416
2024-10-15 16:00:00,6.005912053311214,186.28236636850062
2024-10-15 17:00:00,5.060574756874876,42.00066088596855
2024-10-15 18:00:00,5.622907126915681,146.8949564129609
2024-10-15 19:00:00,6.697331504691184,344.91535389865317
2024-10-15 20:00:00,5.668860429718945,143.27788156887922
2024-10-15 21:00:00,5.829248779649994,64.79559447002063
2024-10-15 22:00:00,7.286999640858711,314.8528257720185
2024-10-15 23:00:00,6.661794526555042,226.03719830035112
2024-10-16 00:00:00,8.06150019323913,514.1024853994194
2024-10-16 01:00:00,10.9094415858094,1948.411517601521
2024-10-16 02:00:00,9.195840297888186,905.7893677852048
2024-10-16 03:00:00,8.806642503159228,762.8690152334817
2024-10-16 04:00:00,7.389728788071942,192.69239846465345
2024-10-16 05:00:00,9.82416242742045,1542.4687674723552
2024-10-16 06:00:00,6.746809013287746,286.8563138423394
2024-10-16 07:00:00,7.13033705598155,246.57068218376241
2024-10-16 08:00:00,10.326876672066154,1560.838194481123
2024-10-16 09:00:00,9.787263430791485,1386.7171931824869
2024-10-16 10:00:00,8.089618911945536,431.62869224356103
2024-10-16 11:00:00,5.267978810110725,0.0
2024-10-16 12:00:00,6.759164411446202,303.5091276011446
2024-10-16 13:00:00,5.781271264458821,84.16964242705077
2024-10-16 14:00:00,7.273107433519385,385.1879766567005
2024-10-16 15:00:00,9.291057869633082,1035.211519522731
2024-10-16 16:00:00,6.581075936441775,190.87631929498977
2024-10-16 17:00:00,4.219515435229717,0.0
2024-10-16 18:00:00,3.724288930999191,42.105488194313104
2024-10-16 19:00:00,5.3059981943232986,71.6426222896799
2024-10-16 20:00:00,5.5711924201598775,90.51237541479279
2024-10-16 21:00:00,4.605923220621141,0.0
2024-10-16 22:00:00,8.196240763559738,675.6045203502957
2024-10-16 23:00:00,5.68908471086074,87.7031064067616
2024-10-17 00:00:00,9.275386222029883,1067.3209236342395
2024-10-17 01:00:00,10.394569627734933,1572.4262078407485
2024-10-17 02:00:00,9.954914141466434,1254.0132663421734
2024-10-17 03:00:00,8.75477071593825,845.1693844784066
2024-10-17 04:00:00,9.833273379813866,1262.8233642514367
2024-10-17 05:00:00,9.064016110223553,852.3393631361631
2024-10-17 06:00:00,9.487343314849474,1154.8755473079061
2024-10-17 07:00:00,8.899438397826913,953.8233264686972
2024-10-17 08:00:00,8.013908194722156,498.6806291364831
2024-10-17 09:00:00,6.581992985808945,167.65380764669888
2024-10-17 10:00:00,9.697312041385748,1273.796696474481
2024-10-17 11:00:00,7.566012050948186,437.89297470063815
2024-10-17 12:00:00,7.660690134860646,424.0568444695721
2024-10-17 13:00:00,8.32180596954304,477.5388087410462
2024-10-17 14:00:00,4.3689714537236295,74.24804721614854
2024-10-17 15:00:00,4.877540263906915,0.0
2024-10-17 16:00:00,5.870305751252692,266.61855531657244
2024-10-17 17:00:00,5.9964697451046085,57.517923676685115
2024-10-17 18:00:00,4.775392291374077,42.8957443828555
2024-10-17 19:00:00,7.9028970053119165,482.85500759763164
2024-10-17 20:00:00,5.926194540232001,121.3836258859555
2024-10-17 21:00:00,4.109190391383718,208.51130042732328
2024-10-17 22:00:00,5.274409854010324,30.41252131473148
2024-10-17 23:00:00,8.035693577606336,609.872677655768
2024-10-18 00:00:00,8.188533511773436,577.7983312224585
2024-10-18 01:00:00,5.515433305773429,39.81873838580181
2024-10-18 02:00:00,10.585070752405823,1859.4993019812916
2024-10-18 03:00:00,10.252753073288428,1599.6841413389254
2024-10-18 04:00:00,11.096307043530567,2171.990935536769
2024-10-18 05:00:00,8.738540901417586,702.3386112830459
2024-10-18 06:00:00,8.907327840342802,884.9047309629248
2024-10-18 07:00:00,7.656958778252506,691.2183109831767
2024-10-18 08:00:00,12.889977031951078,2991.9581065908296
2024-10-18 09:00:00,8.50438617040654,739.7380714711519
2024-10-18 10:00:00,10.735475629689205,1860.9133830086998
2024-10-18 11:00:00,7.544446881211782,667.1631963839322
2024-10-18 12:00:00,7.601580874608296,289.3925381643208
2024-10-18 13:00:00,4.331973614324529,0.0
2024-10-18 14:00:00,6.184171030785966,0.0
2024-10-18 15:00:00,8.080750070428268,598.0399540611558
2024-10-18 16:00:00,3.749436847237974,17.051666562814344
2024-10-18 17:00:00,7.117785939513113,324.58724202866034
2024-10-18 18:00:00,5.8666011427095635,98.87032250392338
2024-10-18 19:00:00,3.8637866214754046,130.79270674590893
2024-10-18 20:00:00,5.632863864451186,188.36288393133117
2024-10-18 21:00:00,5.806170094043554,187.89481975019066
2024-10-18 22:00:00,6.386993447188877,0.0
2024-10-18 23:00:00,6.042989731010212,45.89751549237516
2024-10-19 00:00:00,6.1247312285241815,137.22620796554168
2024-10-19 01:00:00,7.640088067891359,485.23540527413525
2024-10-19 02:00:00,7.138129108723631,74.2478311222365
2024-10-19 03:00:00,7.56860481953287,523.022981059836
2024-10-19 04:00:00,10.408612352028626,1703.5886803420683
2024-10-19 05:00:00,10.881946257289917,2146.462562356033
2024-10-19 06:00:00,7.730827320269064,344.8914492086474
2024-10-19 07:00:00,9.308506843029841,974.5381225969828
2024-10-19 08:00:00,8.954138088853467,787.6716071157505
2024-10-19 09:00:00,7.915270690395628,441.3659677456258
2024-10-19 10:00:00,10.587439517701936,1737.9116143264337
2024-10-19 11:00:00,7.577046661356159,257.1234786683503
2024-10-19 12:00:00,9.932695832522873,1478.2375929717941
2024-10-19 13:00:00,6.7017556565864265,254.96330552012722
2024-10-19 14:00:00,6.956866487778305,191.41707794046562
2024-10-19 15:00:00,6.064523399576857,0.0
2024-10-19 16:00:00,5.258334398450552,143.10904871840856
2024-10-19 17:00:00,6.329223168323077,0.0
2024-10-19 18:00:00,5.1479042612084225,0.0
2024-10-19 19:00:00,6.653070886213565,100.65482188524967
2024-10-19 20:00:00,5.666576976167858,20.753711542094628
2024-10-19 21:00:00,4.759201821496023,61.247546234526766
2024-10-19 22:00:00,6.674675339387329,275.1580741772486
2024-10-19 23:00:00,6.944749164118156,279.5749845743125
2024-10-20 00:00:00,9.058377115126467,823.003814227689
2024-10-20 01:00:00,7.319829402026002,438.0837055516945
2024-10-20 02:00:00,8.327903180846656,719.8800489093259
2024-10-20 03:00:00,6.21910751769085,78.33728590485839
2024-10-20 04:00:00,10.097816339472523,339.62203310170383
2024-10-20 05:00:00,8.263271515609466,0.0
2024-10-20 06:00:00,8.020096988684077,460.448671000771
2024-10-20 07:00:00,9.233992815415329,935.4796475874408
2024-10-20 08:00:00,11.310048885467577,2313.0109600637943
2024-10-20 09:00:00,7.144220929498894,346.21449816768217
2024-10-20 10:00:00,6.761351701276332,236.95813505592002
2024-10-20 11:00:00,6.7969433176824285,193.96555681300023
2024-10-20 12:00:00,5.700784876711005,175.25865920613734
2024-10-20 13:00:00,7.4473456677386745,356.4749945540003
2024-10-20 14:00:00,5.307875557540808,6.5462760946265846
2024-10-20 15:00:00,5.355598408853553,4.084042049768527
2024-10-20 16:00:00,6.630648402748169,92.7723879405599
2024-10-20 17:00:00,4.927618345839386,11.668400283431726
2024-10-20 18:00:00,6.199075112916688,65.5194532845513
2024-10-20 19:00:00,4.011780705064232,0.0
2024-10-20 20:00:00,4.852595407579444,56.786426352273175
2024-10-20 21:00:00,4.054382779547647,42.27237221283309
2024-10-20 22:00:00,9.19494561726426,942.2167002765754
2024-10-20 23:00:00,7.627054920432007,560.6409220149949
2024-10-21 00:00:00,8.103017753988897,454.32379381771904
2024-10-21 01:00:00,7.979371039815012,565.1354633438297
2024-10-21 02:00:00,9.967539300033966,1394.154503910666
2024-10-21 03:00:00,8.89593277284499,866.3535540284228
